Truck,Tire,Pressure,Tread,Inflation System,Installed,Fuel Efficiency,Load,Distance Today,Engine Hours,Location,Heading To,ETA,Last Service,Next Service,Status
Truck_200,All-Terrain (ID: T_1000),104 PSI,Worn,Auto Inflation Only,"Jan 10, 2025",4.6 km/l,8522 kg,260 km,5.9 hrs,Navi Mumbai,Pune,1 hr 50 mins,"Mar 10, 2025","Apr 05, 2025",Service overdue ❌
Truck_201,All-Terrain (ID: T_1001),105 PSI,Good,Auto Inflation Only,"Jan 11, 2025",5.0 km/l,8861 kg,229 km,6.6 hrs,Haryana,Pune,2 hr 15 mins,"Mar 11, 2025","Apr 06, 2025",Low pressure alert ⚠️
Truck_202,All-Terrain (ID: T_1002),114 PSI,Good,Auto Inflation Only,"Jan 12, 2025",4.9 km/l,8113 kg,212 km,6.1 hrs,Pune,Pune,1 hr 30 mins,"Mar 12, 2025","Apr 07, 2025",Low pressure alert ⚠️
Truck_203,All-Terrain (ID: T_1003),112 PSI,Good,Auto Inflation Only,"Jan 13, 2025",6.2 km/l,8401 kg,260 km,6.4 hrs,Navi Mumbai,Pune,2 hr 15 mins,"Mar 13, 2025","Apr 08, 2025",Low pressure alert ⚠️
Truck_204,All-Terrain (ID: T_1004),118 PSI,Good,Auto Inflation Only,"Jan 14, 2025",5.6 km/l,8460 kg,205 km,7.2 hrs,Haryana,Pune,1 hr 50 mins,"Mar 14, 2025","Apr 09, 2025",Low pressure alert ⚠️
Truck_205,All-Terrain (ID: T_1005),110 PSI,Average,Inflation & Deflation,"Jan 15, 2025",5.5 km/l,8409 kg,222 km,7.1 hrs,Pune,Pune,1 hr 50 mins,"Mar 15, 2025","Apr 10, 2025",Low pressure alert ⚠️
Truck_206,All-Terrain (ID: T_1006),109 PSI,Worn,Auto Inflation Only,"Jan 16, 2025",6.0 km/l,8670 kg,238 km,5.9 hrs,Navi Mumbai,Pune,1 hr 30 mins,"Mar 16, 2025","Apr 11, 2025",Service overdue ❌
Truck_207,All-Terrain (ID: T_1007),109 PSI,Average,Auto Inflation Only,"Jan 17, 2025",5.5 km/l,8289 kg,197 km,5.6 hrs,Haryana,Pune,2 hr 30 mins,"Mar 17, 2025","Apr 12, 2025",All systems normal ✅
Truck_208,All-Terrain (ID: T_1008),107 PSI,Good,Manual,"Jan 18, 2025",4.7 km/l,8467 kg,251 km,5.9 hrs,Pune,Pune,2 hr 45 mins,"Mar 18, 2025","Apr 13, 2025",Service overdue ❌
Truck_209,All-Terrain (ID: T_1009),119 PSI,Good,Inflation & Deflation,"Jan 19, 2025",5.9 km/l,8169 kg,250 km,5.1 hrs,Navi Mumbai,Pune,1 hr 45 mins,"Mar 19, 2025","Apr 14, 2025",Low pressure alert ⚠️
Truck_210,All-Terrain (ID: T_1010),107 PSI,Average,Manual,"Jan 20, 2025",5.5 km/l,7894 kg,239 km,7.4 hrs,Haryana,Pune,2 hr 50 mins,"Mar 20, 2025","Apr 15, 2025",All systems normal ✅
Truck_211,All-Terrain (ID: T_1011),115 PSI,Worn,Inflation & Deflation,"Jan 21, 2025",4.5 km/l,8382 kg,216 km,6.7 hrs,Pune,Pune,1 hr 45 mins,"Mar 21, 2025","Apr 16, 2025",Service overdue ❌
Truck_212,All-Terrain (ID: T_1012),106 PSI,Good,Manual,"Jan 22, 2025",4.6 km/l,7505 kg,244 km,5.8 hrs,Navi Mumbai,Pune,1 hr 50 mins,"Mar 22, 2025","Apr 17, 2025",All systems normal ✅
Truck_213,All-Terrain (ID: T_1013),103 PSI,Good,Auto Inflation Only,"Jan 23, 2025",5.0 km/l,8258 kg,192 km,4.8 hrs,Haryana,Pune,2 hr 30 mins,"Mar 23, 2025","Apr 18, 2025",Service overdue ❌
Truck_214,All-Terrain (ID: T_1014),101 PSI,Good,Manual,"Jan 24, 2025",5.1 km/l,7696 kg,244 km,7.2 hrs,Pune,Pune,1 hr 30 mins,"Mar 24, 2025","Apr 19, 2025",Service overdue ❌
